2022-03-11 05:32:02, 12, 19, 19 
2022-03-11 05:33:02, 14, 20, 24 
2022-03-11 05:34:02, 10, 14, 15 
2022-03-11 05:35:02, 12, 20, 20 
2022-03-11 05:36:02, 13, 21, 22 
2022-03-11 05:37:01, 13, 21, 23 
2022-03-11 05:38:01, 13, 18, 19 
2022-03-11 05:39:02, 11, 16, 18 
2022-03-11 05:40:01, 12, 17, 18 
2022-03-11 05:41:03, 13, 20, 22 
2022-03-11 05:42:01, 12, 17, 17 
2022-03-11 05:43:01, 12, 19, 19 
2022-03-11 05:44:01, 13, 18, 18 
2022-03-11 05:45:02, 11, 18, 18 
2022-03-11 05:46:01, 12, 19, 20 
2022-03-11 05:47:02, 11, 19, 19 
2022-03-11 05:48:02, 13, 20, 20 
2022-03-11 05:49:01, 13, 19, 21 
2022-03-11 05:50:02, 14, 17, 17 
2022-03-11 05:51:01, 12, 19, 19 
2022-03-11 05:52:01, 13, 19, 19 
2022-03-11 05:53:03, 12, 19, 22 
2022-03-11 05:54:01, 14, 19, 19 
2022-03-11 05:55:02, 12, 18, 19 
2022-03-11 05:56:01, 13, 18, 19 
2022-03-11 05:57:02, 12, 18, 18 
2022-03-11 05:58:01, 12, 20, 20 
2022-03-11 05:59:01, 15, 19, 20 
2022-03-11 06:00:02, 11, 16, 17 
2022-03-11 06:01:02, 14, 20, 21 
2022-03-11 06:02:02, 13, 15, 15 
2022-03-11 06:03:01, 14, 21, 21 
2022-03-11 06:04:01, 10, 15, 15 
2022-03-11 06:05:02, 11, 18, 18 
2022-03-11 06:06:02, 14, 19, 20 
2022-03-11 06:07:03, 14, 18, 20 
2022-03-11 06:08:01, 11, 17, 18 
2022-03-11 06:09:01, 12, 17, 20 
2022-03-11 06:10:01, 12, 17, 18 
2022-03-11 06:11:01, 11, 18, 20 
2022-03-11 06:12:03, 11, 19, 21 
2022-03-11 06:13:01, 12, 19, 22 
2022-03-11 06:14:01, 12, 19, 20 
2022-03-11 06:15:02, 14, 18, 20 
2022-03-11 06:16:02, 12, 19, 21 
2022-03-11 06:17:01, 13, 19, 22 
2022-03-11 06:18:02, 11, 16, 17 
2022-03-11 06:19:02, 10, 18, 20 
2022-03-11 06:20:01, 11, 17, 17 
2022-03-11 06:21:02, 13, 20, 22 
2022-03-11 06:22:01, 14, 18, 18 
2022-03-11 06:23:01, 15, 21, 22 
2022-03-11 06:24:01, 13, 17, 18 
2022-03-11 06:25:01, 10, 18, 18 
2022-03-11 06:26:02, 14, 18, 18 
2022-03-11 06:27:01, 14, 20, 21 
2022-03-11 06:28:02, 12, 18, 18 
2022-03-11 06:29:01, 13, 20, 23 
2022-03-11 06:30:02, 13, 20, 21 
2022-03-11 06:31:01, 14, 18, 19 
2022-03-11 06:32:01, 12, 18, 19 
2022-03-11 06:33:02, 14, 22, 23 
2022-03-11 06:34:01, 11, 16, 18 
2022-03-11 06:35:02, 12, 20, 20 
2022-03-11 06:36:01, 13, 18, 20 
2022-03-11 06:37:01, 11, 15, 16 
2022-03-11 06:38:02, 12, 17, 17 
2022-03-11 06:39:01, 13, 19, 19 
2022-03-11 06:40:03, 12, 19, 19 
2022-03-11 06:41:01, 14, 22, 23 
2022-03-11 06:42:01, 13, 19, 19 
2022-03-11 06:43:01, 12, 18, 18 
2022-03-11 06:44:01, 13, 21, 21 
2022-03-11 06:45:01, 15, 21, 21 
2022-03-11 06:46:01, 11, 16, 16 
2022-03-11 06:47:01, 11, 16, 16 
2022-03-11 06:48:02, 12, 21, 24 
2022-03-11 06:49:01, 14, 21, 23 
2022-03-11 06:50:02, 11, 17, 18 
2022-03-11 06:51:02, 12, 19, 19 
2022-03-11 06:52:03, 14, 19, 21 
2022-03-11 06:53:01, 12, 18, 22 
2022-03-11 06:54:01, 12, 18, 19 
2022-03-11 06:55:01, 13, 22, 23 
2022-03-11 06:56:02, 13, 17, 17 
2022-03-11 06:57:01, 13, 19, 20 
2022-03-11 06:58:01, 12, 19, 19 
2022-03-11 06:59:02, 12, 19, 20 
2022-03-11 07:00:01, 12, 19, 23 
2022-03-11 07:01:01, 11, 16, 19 
2022-03-11 07:02:01, 12, 19, 24 
2022-03-11 07:03:02, 14, 22, 23 
2022-03-11 07:04:01, 14, 20, 22 
2022-03-11 07:05:01, 13, 19, 24 
2022-03-11 07:06:01, 14, 20, 20 
2022-03-11 07:07:01, 13, 22, 29 
2022-03-11 07:08:02, 12, 19, 20 
2022-03-11 07:09:01, 12, 16, 17 
2022-03-11 07:10:01, 12, 20, 23 
2022-03-11 07:11:02, 14, 21, 21 
2022-03-11 07:12:01, 13, 19, 19 
2022-03-11 07:13:02, 12, 18, 19 
2022-03-11 07:14:01, 11, 16, 19 
2022-03-11 07:15:01, 12, 18, 20 
2022-03-11 07:16:02, 14, 19, 21 
2022-03-11 07:17:02, 14, 20, 21 
2022-03-11 07:18:02, 14, 25, 28 
2022-03-11 07:19:01, 13, 20, 20 
2022-03-11 07:20:02, 15, 21, 22 
2022-03-11 07:21:01, 12, 18, 21 
2022-03-11 07:22:01, 12, 18, 20 
2022-03-11 07:23:01, 12, 17, 20 
2022-03-11 07:24:02, 13, 20, 20 
2022-03-11 07:25:02, 14, 21, 21 
2022-03-11 07:26:02, 13, 21, 22 
2022-03-11 07:27:01, 13, 18, 21 
2022-03-11 07:28:01, 12, 17, 17 
2022-03-11 07:29:01, 13, 18, 19 
2022-03-11 07:30:02, 15, 21, 24 
2022-03-11 07:31:02, 13, 20, 22 
2022-03-11 07:32:02, 12, 17, 18 
2022-03-11 07:33:01, 10, 18, 18 
2022-03-11 07:34:01, 11, 16, 16 
2022-03-11 07:35:01, 14, 19, 19 
2022-03-11 07:36:02, 11, 17, 17 
2022-03-11 07:37:03, 12, 18, 23 
2022-03-11 07:38:01, 12, 19, 21 
2022-03-11 07:39:02, 11, 16, 18 
2022-03-11 07:40:01, 14, 19, 20 
2022-03-11 07:41:02, 14, 21, 21 
2022-03-11 07:42:01, 14, 21, 21 
2022-03-11 07:43:02, 13, 17, 18 
2022-03-11 07:44:03, 13, 19, 22 
2022-03-11 07:45:01, 13, 19, 20 
2022-03-11 07:46:01, 17, 23, 24 
2022-03-11 07:47:01, 14, 19, 19 
2022-03-11 07:48:01, 12, 19, 22 
2022-03-11 07:49:02, 14, 22, 24 
2022-03-11 07:50:02, 12, 18, 21 
2022-03-11 07:51:02, 14, 21, 21 
2022-03-11 07:52:02, 13, 17, 19 
2022-03-11 07:53:01, 14, 19, 23 
2022-03-11 07:54:02, 15, 22, 22 
2022-03-11 07:55:02, 13, 18, 20 
2022-03-11 07:56:03, 14, 19, 23 
2022-03-11 07:57:01, 11, 15, 16 
2022-03-11 07:58:01, 13, 20, 20 
2022-03-11 07:59:02, 14, 22, 27 
2022-03-11 08:00:02, 14, 21, 24 
2022-03-11 08:01:01, 12, 18, 18 
2022-03-11 08:02:01, 14, 19, 20 
2022-03-11 08:03:03, 15, 22, 22 
2022-03-11 08:04:01, 13, 19, 19 
2022-03-11 08:05:01, 14, 20, 20 
2022-03-11 08:06:02, 14, 18, 19 
2022-03-11 08:07:02, 13, 20, 20 
2022-03-11 08:08:01, 14, 22, 23 
2022-03-11 08:09:02, 13, 18, 21 
2022-03-11 08:10:02, 14, 19, 22 
2022-03-11 08:11:01, 13, 20, 22 
2022-03-11 08:12:02, 13, 22, 22 
2022-03-11 08:13:01, 13, 18, 19 
2022-03-11 08:14:02, 13, 21, 23 
2022-03-11 08:15:01, 13, 20, 23 
2022-03-11 08:16:01, 12, 20, 22 
2022-03-11 08:17:02, 15, 19, 21 
2022-03-11 08:18:01, 13, 19, 20 
2022-03-11 08:19:02, 13, 19, 20 
2022-03-11 08:20:01, 13, 19, 21 
2022-03-11 08:21:01, 12, 18, 19 
2022-03-11 08:22:02, 12, 19, 19 
2022-03-11 08:23:01, 14, 20, 20 
2022-03-11 08:24:01, 16, 21, 21 
2022-03-11 08:25:02, 15, 22, 22 
2022-03-11 08:26:01, 14, 22, 22 
2022-03-11 08:27:02, 12, 19, 21 
2022-03-11 08:28:02, 14, 23, 26 
2022-03-11 08:29:03, 12, 18, 20 
2022-03-11 08:30:01, 13, 18, 21 
2022-03-11 08:31:02, 14, 19, 20 
2022-03-11 08:32:01, 13, 20, 24 
2022-03-11 08:33:01, 15, 21, 21 
2022-03-11 08:34:03, 13, 22, 23 
2022-03-11 08:35:01, 16, 22, 22 
2022-03-11 08:36:01, 12, 18, 19 
2022-03-11 08:37:01, 13, 20, 22 
2022-03-11 08:38:02, 13, 21, 21 
2022-03-11 08:39:01, 15, 22, 22 
2022-03-11 08:40:01, 15, 23, 24 
2022-03-11 08:41:02, 11, 17, 19 
2022-03-11 08:42:02, 15, 22, 23 
2022-03-11 08:43:02, 14, 22, 23 
2022-03-11 08:44:01, 13, 19, 24 
2022-03-11 08:45:02, 14, 22, 22 
2022-03-11 08:46:01, 13, 21, 21 
2022-03-11 08:47:02, 13, 19, 20 
2022-03-11 08:48:03, 14, 21, 22 
2022-03-11 08:49:01, 13, 19, 19 
2022-03-11 08:50:01, 14, 20, 20 
2022-03-11 08:51:01, 15, 22, 23 
2022-03-11 08:52:02, 13, 20, 22 
2022-03-11 08:53:01, 13, 19, 21 
2022-03-11 08:54:01, 14, 21, 21 
2022-03-11 08:55:01, 12, 17, 18 
2022-03-11 08:56:02, 15, 20, 22 
2022-03-11 08:57:02, 16, 22, 22 
2022-03-11 08:58:01, 13, 25, 27 
2022-03-11 08:59:01, 14, 23, 23 
2022-03-11 09:00:03, 14, 23, 27 
2022-03-11 09:01:01, 14, 19, 21 
2022-03-11 09:02:01, 15, 19, 20 
2022-03-11 09:03:02, 13, 19, 20 
2022-03-11 09:04:02, 14, 20, 20 
2022-03-11 09:05:01, 13, 19, 19 
2022-03-11 09:06:01, 14, 21, 21 
2022-03-11 09:07:02, 14, 21, 23 
2022-03-11 09:08:01, 13, 17, 19 
2022-03-11 09:09:02, 14, 21, 23 
2022-03-11 09:10:01, 13, 19, 21 
2022-03-11 09:11:02, 14, 19, 21 
2022-03-11 09:12:02, 15, 25, 25 
2022-03-11 09:13:02, 13, 19, 19 
2022-03-11 09:14:02, 14, 19, 20 
2022-03-11 09:15:01, 13, 19, 21 
2022-03-11 09:16:01, 14, 23, 25 
2022-03-11 09:17:01, 13, 21, 22 
2022-03-11 09:18:02, 13, 21, 22 
2022-03-11 09:19:03, 15, 23, 25 
2022-03-11 09:20:01, 13, 21, 23 
2022-03-11 09:21:02, 12, 22, 23 
2022-03-11 09:22:01, 15, 22, 25 
2022-03-11 09:23:02, 14, 19, 19 
2022-03-11 09:24:02, 14, 19, 22 
2022-03-11 09:25:02, 14, 22, 22 
2022-03-11 09:26:02, 14, 18, 19 
2022-03-11 09:27:01, 12, 19, 19 
2022-03-11 09:28:01, 15, 23, 26 
2022-03-11 09:29:02, 13, 19, 19 
2022-03-11 09:30:02, 11, 16, 19 
2022-03-11 09:31:02, 11, 18, 19 
2022-03-11 09:32:01, 15, 22, 22 
2022-03-11 09:33:01, 13, 17, 19 
2022-03-11 09:34:02, 14, 20, 20 
2022-03-11 09:35:02, 15, 20, 22 
2022-03-11 09:36:01, 14, 20, 20 
2022-03-11 09:37:02, 14, 20, 21 
2022-03-11 09:38:02, 15, 21, 22 
2022-03-11 09:39:02, 13, 20, 21 
2022-03-11 09:40:01, 14, 21, 24 
2022-03-11 09:41:02, 14, 19, 19 
2022-03-11 09:42:01, 13, 21, 23 
2022-03-11 09:43:02, 13, 18, 19 
2022-03-11 09:44:02, 13, 19, 19 
2022-03-11 09:45:01, 14, 19, 20 
2022-03-11 09:46:01, 15, 19, 20 
2022-03-11 09:47:01, 17, 23, 24 
2022-03-11 09:48:01, 14, 18, 19 
2022-03-11 09:49:02, 14, 21, 24 
2022-03-11 09:50:02, 14, 20, 20 
2022-03-11 09:51:01, 13, 23, 23 
2022-03-11 09:52:01, 16, 25, 28 
2022-03-11 09:53:02, 13, 19, 21 
2022-03-11 09:54:01, 14, 22, 22 
2022-03-11 09:55:01, 14, 17, 20 
2022-03-11 09:56:02, 15, 20, 20 
2022-03-11 09:57:02, 11, 19, 21 
2022-03-11 09:58:02, 10, 18, 20 
2022-03-11 09:59:02, 14, 19, 21 
2022-03-11 10:00:01, 13, 19, 23 
2022-03-11 10:01:01, 12, 18, 19 
2022-03-11 10:02:02, 13, 18, 21 
2022-03-11 10:03:01, 14, 25, 26 
2022-03-11 10:04:03, 14, 17, 18 
2022-03-11 10:05:01, 11, 17, 17 
2022-03-11 10:06:01, 12, 18, 18 
2022-03-11 10:07:01, 14, 20, 23 
2022-03-11 10:08:01, 12, 18, 19 
2022-03-11 10:09:02, 13, 19, 19 
2022-03-11 10:10:02, 12, 16, 17 
2022-03-11 10:11:01, 12, 18, 19 
2022-03-11 10:12:01, 13, 23, 26 
2022-03-11 10:13:02, 13, 18, 20 
2022-03-11 10:14:01, 11, 17, 18 
2022-03-11 10:15:02, 11, 15, 15 
2022-03-11 10:16:02, 12, 18, 18 
2022-03-11 10:17:01, 14, 20, 22 
2022-03-11 10:18:01, 12, 18, 20 
2022-03-11 10:19:01, 16, 23, 25 
2022-03-11 10:20:02, 12, 21, 22 
2022-03-11 10:21:01, 14, 19, 21 
2022-03-11 10:22:02, 12, 17, 17 
2022-03-11 10:23:02, 13, 20, 21 
2022-03-11 10:24:01, 15, 21, 22 
2022-03-11 10:25:01, 12, 17, 18 
2022-03-11 10:26:01, 12, 17, 17 
2022-03-11 10:27:02, 13, 19, 20 
2022-03-11 10:28:01, 12, 18, 18 
2022-03-11 10:29:01, 13, 18, 18 
2022-03-11 10:30:01, 11, 18, 19 
2022-03-11 10:31:02, 15, 20, 20 
2022-03-11 10:32:02, 12, 19, 22 
2022-03-11 10:33:01, 14, 22, 23 
2022-03-11 10:34:02, 10, 16, 17 
2022-03-11 10:35:03, 13, 19, 21 
2022-03-11 10:36:01, 12, 19, 19 
2022-03-11 10:37:01, 13, 19, 23 
2022-03-11 10:38:02, 10, 17, 19 
2022-03-11 10:39:02, 13, 19, 19 
2022-03-11 10:40:01, 13, 19, 20 
2022-03-11 10:41:01, 13, 21, 21 
2022-03-11 10:42:01, 13, 19, 19 
2022-03-11 10:43:01, 13, 18, 20 
2022-03-11 10:44:02, 15, 20, 22 
2022-03-11 10:45:01, 12, 16, 17 
2022-03-11 10:46:02, 13, 19, 19 
2022-03-11 10:47:03, 13, 18, 19 
2022-03-11 10:48:01, 12, 16, 17 
2022-03-11 10:49:01, 12, 20, 24 
2022-03-11 10:50:02, 13, 19, 19 
2022-03-11 10:51:02, 12, 18, 18 
2022-03-11 10:52:01, 12, 17, 19 
2022-03-11 10:53:01, 11, 15, 15 
2022-03-11 10:54:02, 11, 16, 16 
2022-03-11 10:55:02, 13, 16, 18 
2022-03-11 10:56:02, 12, 18, 18 
2022-03-11 10:57:01, 13, 18, 18 
2022-03-11 10:58:01, 14, 18, 21 
2022-03-11 10:59:01, 13, 20, 22 
2022-03-11 11:00:02, 14, 21, 24 
2022-03-11 11:01:03, 11, 19, 19 
2022-03-11 11:02:01, 13, 17, 17 
2022-03-11 11:03:01, 12, 18, 18 
2022-03-11 11:04:02, 12, 19, 22 
2022-03-11 11:05:02, 11, 17, 18 
2022-03-11 11:06:03, 13, 20, 20 
2022-03-11 11:07:01, 12, 17, 21 
2022-03-11 11:08:01, 12, 16, 16 
2022-03-11 11:09:01, 14, 20, 20 
2022-03-11 11:10:01, 10, 15, 18 
2022-03-11 11:11:02, 13, 21, 22 
2022-03-11 11:12:02, 12, 17, 18 
2022-03-11 11:13:02, 14, 20, 20 
2022-03-11 11:14:02, 13, 19, 20 
2022-03-11 11:15:02, 16, 22, 22 
2022-03-11 11:16:01, 13, 20, 22 
2022-03-11 11:17:02, 15, 22, 23 
2022-03-11 11:18:01, 13, 20, 21 
2022-03-11 11:19:01, 11, 17, 19 
2022-03-11 11:20:03, 15, 20, 23 
2022-03-11 11:21:01, 15, 21, 23 
2022-03-11 11:22:02, 14, 22, 22 
2022-03-11 11:23:01, 13, 20, 23 
2022-03-11 11:24:02, 13, 23, 23 
2022-03-11 11:25:01, 13, 21, 23 
2022-03-11 11:26:01, 13, 19, 20 
2022-03-11 11:27:02, 13, 19, 19 
2022-03-11 11:28:01, 14, 23, 23 
2022-03-11 11:29:01, 16, 22, 22 
2022-03-11 11:30:02, 14, 21, 21 
2022-03-11 11:31:01, 13, 21, 22 
2022-03-11 11:32:01, 15, 20, 22 
2022-03-11 11:33:01, 16, 21, 24 
2022-03-11 11:34:01, 15, 22, 22 
2022-03-11 11:35:02, 15, 20, 20 
2022-03-11 11:36:02, 12, 19, 20 
2022-03-11 11:37:01, 14, 19, 19 
2022-03-11 11:38:02, 13, 20, 21 
2022-03-11 11:39:02, 13, 18, 19 
2022-03-11 11:40:01, 14, 20, 20 
2022-03-11 11:41:01, 15, 20, 23 
2022-03-11 11:42:01, 15, 20, 22 
2022-03-11 11:43:02, 13, 22, 25 
2022-03-11 11:44:01, 15, 23, 24 
2022-03-11 11:45:02, 14, 22, 26 
2022-03-11 11:46:02, 15, 18, 21 
2022-03-11 11:47:02, 16, 25, 28 
2022-03-11 11:48:01, 13, 20, 20 
2022-03-11 11:49:01, 15, 23, 23 
2022-03-11 11:50:01, 17, 21, 23 
2022-03-11 11:51:03, 14, 21, 21 
2022-03-11 11:52:01, 13, 19, 21 
2022-03-11 11:53:02, 15, 20, 22 
2022-03-11 11:54:01, 16, 22, 22 
2022-03-11 11:55:01, 16, 22, 23 
2022-03-11 11:56:01, 14, 22, 27 
2022-03-11 11:57:02, 14, 22, 23 
2022-03-11 11:58:03, 15, 22, 24 
2022-03-11 11:59:01, 14, 18, 19 
2022-03-11 12:00:01, 14, 21, 21 
2022-03-11 12:01:02, 13, 19, 19 
2022-03-11 12:02:02, 15, 21, 22 
2022-03-11 12:03:01, 14, 23, 23 
2022-03-11 12:04:02, 13, 19, 19 
2022-03-11 12:05:02, 13, 22, 27 
2022-03-11 12:06:01, 15, 19, 20 
2022-03-11 12:07:01, 14, 20, 20 
2022-03-11 12:08:01, 16, 23, 23 
2022-03-11 12:09:01, 13, 21, 21 
2022-03-11 12:10:03, 14, 21, 25 
2022-03-11 12:11:01, 15, 22, 22 
2022-03-11 12:12:01, 14, 18, 18 
2022-03-11 12:13:02, 13, 20, 24 
2022-03-11 12:14:01, 14, 22, 23 
2022-03-11 12:15:02, 15, 23, 23 
2022-03-11 12:16:02, 15, 24, 26 
2022-03-11 12:17:03, 14, 20, 21 
2022-03-11 12:18:01, 13, 20, 22 
2022-03-11 12:19:01, 12, 20, 20 
2022-03-11 12:20:02, 14, 20, 23 
2022-03-11 12:21:01, 14, 19, 19 
2022-03-11 12:22:01, 16, 24, 25 
2022-03-11 12:23:01, 15, 20, 22 
2022-03-11 12:24:03, 15, 21, 21 
2022-03-11 12:25:01, 16, 24, 24 
2022-03-11 12:26:02, 15, 22, 25 
2022-03-11 12:27:01, 14, 21, 21 
2022-03-11 12:28:01, 14, 20, 21 
2022-03-11 12:29:03, 16, 23, 26 
2022-03-11 12:30:01, 14, 21, 22 
2022-03-11 12:31:01, 13, 21, 21 
2022-03-11 12:32:02, 14, 23, 23 
2022-03-11 12:33:01, 13, 19, 20 
2022-03-11 12:34:01, 11, 20, 20 
2022-03-11 12:35:01, 16, 29, 30 
2022-03-11 12:36:03, 15, 25, 27 
2022-03-11 12:37:01, 15, 21, 23 
2022-03-11 12:38:01, 13, 20, 20 
2022-03-11 12:39:01, 13, 21, 21 
2022-03-11 12:40:02, 16, 23, 23 
2022-03-11 12:41:01, 14, 18, 18 
2022-03-11 12:42:01, 15, 21, 23 
2022-03-11 12:43:01, 17, 23, 26 
2022-03-11 12:44:02, 14, 21, 21 
2022-03-11 12:45:01, 14, 25, 26 
2022-03-11 12:46:01, 16, 24, 25 
2022-03-11 12:47:02, 14, 21, 21 
2022-03-11 12:48:03, 15, 23, 25 
2022-03-11 12:49:01, 14, 22, 24 
2022-03-11 12:50:01, 14, 21, 23 
2022-03-11 12:51:02, 12, 19, 20 
2022-03-11 12:52:02, 13, 21, 22 
2022-03-11 12:53:01, 15, 22, 22 
2022-03-11 12:54:01, 13, 19, 19 
2022-03-11 12:55:03, 12, 19, 19 
2022-03-11 12:56:01, 16, 23, 27 
2022-03-11 12:57:01, 16, 24, 25 
2022-03-11 12:58:02, 15, 23, 24 
2022-03-11 12:59:01, 13, 24, 25 
2022-03-11 13:00:01, 16, 22, 23 
2022-03-11 13:01:01, 17, 24, 25 
2022-03-11 13:02:02, 16, 21, 21 
2022-03-11 13:03:01, 15, 21, 22 
2022-03-11 13:04:01, 15, 21, 21 
2022-03-11 13:05:02, 15, 21, 23 
2022-03-11 13:06:02, 16, 22, 25 
2022-03-11 13:07:03, 16, 24, 26 
2022-03-11 13:08:01, 15, 24, 26 
2022-03-11 13:09:02, 17, 24, 25 
2022-03-11 13:10:01, 13, 22, 22 
2022-03-11 13:11:02, 15, 22, 23 
2022-03-11 13:12:01, 14, 21, 21 
2022-03-11 13:13:01, 15, 21, 21 
2022-03-11 13:14:02, 15, 25, 29 
2022-03-11 13:15:02, 15, 23, 25 
2022-03-11 13:16:01, 15, 21, 21 
2022-03-11 13:17:02, 17, 22, 23 
2022-03-11 13:18:02, 17, 22, 22 
2022-03-11 13:19:01, 16, 20, 23 
2022-03-11 13:20:01, 14, 22, 23 
2022-03-11 13:21:02, 14, 18, 20 
2022-03-11 13:22:02, 16, 22, 25 
2022-03-11 13:23:02, 14, 23, 26 
2022-03-11 13:24:01, 16, 24, 26 
2022-03-11 13:25:02, 15, 22, 22 
2022-03-11 13:26:01, 16, 25, 27 
2022-03-11 13:27:01, 17, 23, 23 
2022-03-11 13:28:01, 14, 18, 18 
2022-03-11 13:29:02, 13, 18, 18 
2022-03-11 13:30:02, 16, 23, 24 
2022-03-11 13:31:01, 16, 20, 20 
2022-03-11 13:32:01, 17, 23, 23 
2022-03-11 13:33:02, 15, 22, 24 
2022-03-11 13:34:01, 12, 21, 21 
2022-03-11 13:35:02, 15, 20, 23 
2022-03-11 13:36:01, 15, 23, 28 
2022-03-11 13:37:01, 15, 23, 25 
2022-03-11 13:38:02, 15, 22, 23 
2022-03-11 13:39:01, 15, 24, 24 
2022-03-11 13:40:02, 16, 21, 25 
2022-03-11 13:41:02, 17, 24, 26 
2022-03-11 13:42:01, 15, 21, 23 
2022-03-11 13:43:02, 15, 22, 24 
2022-03-11 13:44:01, 16, 24, 25 
2022-03-11 13:45:01, 15, 24, 25 
2022-03-11 13:46:01, 14, 20, 22 
2022-03-11 13:47:02, 14, 22, 23 
2022-03-11 13:48:02, 16, 23, 24 
2022-03-11 13:49:02, 15, 22, 22 
2022-03-11 13:50:01, 17, 23, 26 
2022-03-11 13:51:02, 16, 22, 24 
2022-03-11 13:52:01, 17, 25, 26 
2022-03-11 13:53:02, 11, 16, 20 
2022-03-11 13:54:01, 16, 22, 24 
2022-03-11 13:55:01, 14, 21, 22 
2022-03-11 13:56:02, 13, 21, 21 
2022-03-11 13:57:01, 15, 22, 25 
2022-03-11 13:58:01, 18, 25, 25 
2022-03-11 13:59:03, 19, 32, 35 
2022-03-11 14:00:01, 22, 32, 35 
2022-03-11 14:01:02, 21, 31, 35 
2022-03-11 14:02:01, 19, 31, 32 
2022-03-11 14:03:01, 21, 31, 32 
2022-03-11 14:04:02, 20, 32, 37 
2022-03-11 14:05:01, 20, 30, 31 
2022-03-11 14:06:03, 19, 29, 29 
2022-03-11 14:07:01, 20, 30, 31 
2022-03-11 14:08:01, 17, 28, 30 
2022-03-11 14:09:01, 17, 24, 28 
2022-03-11 14:10:02, 17, 27, 28 
2022-03-11 14:11:01, 15, 26, 30 
2022-03-11 14:12:01, 14, 23, 27 
2022-03-11 14:13:02, 16, 23, 27 
2022-03-11 14:14:02, 12, 17, 18 
2022-03-11 14:15:02, 13, 18, 21 
2022-03-11 14:16:01, 26, 39, 47 
2022-03-11 14:17:01, 30, 45, 57 
2022-03-11 14:18:02, 30, 46, 56 
2022-03-11 14:19:01, 29, 44, 54 
2022-03-11 14:20:01, 30, 45, 55 
2022-03-11 14:21:01, 29, 46, 58 
2022-03-11 14:22:01, 29, 45, 54 
2022-03-11 14:23:01, 31, 46, 58 
2022-03-11 14:24:01, 29, 46, 57 
2022-03-11 14:25:02, 28, 43, 51 
2022-03-11 14:26:01, 26, 40, 49 
2022-03-11 14:27:01, 23, 35, 43 
2022-03-11 14:28:01, 22, 36, 41 
2022-03-11 14:29:02, 21, 33, 42 
2022-03-11 14:30:01, 20, 31, 34 
2022-03-11 14:31:01, 20, 28, 31 
2022-03-11 14:32:01, 18, 25, 27 
2022-03-11 14:33:01, 17, 27, 28 
2022-03-11 14:34:01, 14, 21, 22 
2022-03-11 14:35:01, 14, 20, 21 
2022-03-11 14:36:02, 13, 21, 21 
2022-03-11 14:37:03, 13, 20, 20 
2022-03-11 14:38:01, 12, 18, 20 
2022-03-11 14:39:01, 10, 16, 19 
2022-03-11 14:40:02, 10, 15, 19 
2022-03-11 14:41:02, 10, 15, 15 
2022-03-11 14:42:01, 9, 13, 13 
2022-03-11 14:43:01, 8, 11, 11 
2022-03-11 14:44:02, 9, 16, 17 
2022-03-11 14:45:01, 8, 14, 15 
2022-03-11 14:46:01, 8, 11, 13 
2022-03-11 14:47:02, 9, 12, 14 
2022-03-11 14:48:02, 9, 13, 13 
2022-03-11 14:49:01, 8, 12, 12 
2022-03-11 14:50:01, 7, 12, 13 
2022-03-11 14:51:02, 7, 10, 10 
2022-03-11 14:52:02, 5, 7, 7 
2022-03-11 14:53:01, 6, 12, 13 
2022-03-11 14:54:02, 6, 8, 9 
2022-03-11 14:55:02, 7, 9, 10 
2022-03-11 14:56:01, 6, 11, 11 
2022-03-11 14:57:01, 5, 9, 10 
2022-03-11 14:58:01, 8, 10, 10 
2022-03-11 14:59:02, 6, 9, 9 
2022-03-11 15:00:02, 5, 7, 7 
2022-03-11 15:01:01, 5, 9, 9 
2022-03-11 15:02:01, 5, 9, 9 
2022-03-11 15:03:02, 4, 8, 8 
2022-03-11 15:04:02, 5, 8, 8 
2022-03-11 15:05:01, 4, 7, 7 
2022-03-11 15:06:02, 5, 9, 10 
2022-03-11 15:07:02, 4, 7, 8 
2022-03-11 15:08:01, 5, 8, 8 
2022-03-11 15:09:01, 4, 6, 6 
2022-03-11 15:10:03, 5, 10, 10 
2022-03-11 15:11:01, 5, 7, 7 
2022-03-11 15:12:01, 4, 9, 9 
2022-03-11 15:13:02, 4, 8, 9 
2022-03-11 15:14:01, 4, 6, 6 
2022-03-11 15:15:01, 4, 7, 7 
2022-03-11 15:16:01, 3, 5, 5 
2022-03-11 15:17:02, 4, 6, 6 
2022-03-11 15:18:02, 4, 5, 5 
2022-03-11 15:19:02, 4, 6, 7 
2022-03-11 15:20:01, 4, 5, 7 
2022-03-11 15:21:01, 4, 7, 7 
2022-03-11 15:22:02, 3, 7, 7 
2022-03-11 15:23:02, 3, 5, 7 
2022-03-11 15:24:02, 3, 5, 5 
2022-03-11 15:25:01, 4, 5, 5 
2022-03-11 15:26:01, 4, 5, 6 
2022-03-11 15:27:02, 4, 6, 7 
2022-03-11 15:28:02, 3, 7, 7 
2022-03-11 15:29:03, 4, 5, 5 
2022-03-11 15:30:01, 4, 7, 7 
2022-03-11 15:31:01, 2, 5, 5 
2022-03-11 15:32:02, 4, 6, 6 
2022-03-11 15:33:01, 4, 5, 5 
2022-03-11 15:34:02, 4, 7, 7 
2022-03-11 15:35:02, 4, 6, 6 
2022-03-11 15:36:03, 3, 4, 5 
2022-03-11 15:37:01, 4, 6, 6 
2022-03-11 15:38:01, 3, 5, 5 
2022-03-11 15:39:02, 3, 5, 5 
